timestamp,actual_close,predicted_close,predicted_direction,actual_direction,direction_confidence,up_prob,raw_logit,actual_change,actual_change_pct
2023-10-21 22:55:00,29996.25,29988.131003281993,0,0,0.3496204418474441,0.32518977907627794,-0.7300225496292114,-3.1699999999982538,-0.010566870959499396
2023-10-21 22:56:00,29999.4,29985.890090658384,0,1,0.32302116708298,0.33848941645851,-0.6700331568717957,3.150000000001455,0.010501312664087862
2023-10-21 22:57:00,30002.8,29988.606258974924,0,1,0.3354916539590669,0.33225417302046656,-0.698007345199585,3.399999999997817,0.011333560004526146
2023-10-21 22:58:00,30002.8,29991.44559357543,0,0,0.35143861609039795,0.324280691954801,-0.734168291091919,0.0,0.0
2023-10-21 22:59:00,29996.65,29991.455810760006,0,0,0.3511491566846552,0.3244254216576724,-0.7335078716278076,-6.149999999997817,-0.020498086845220503
2023-10-21 23:00:00,29981.91,29985.631133887233,0,0,0.34196218596927797,0.329018907015361,-0.7126257419586182,-14.7400000000016,-0.04913882050162802
2023-10-21 23:01:00,29973.46,29972.23407899245,0,0,0.303215122090041,0.3483924389549795,-0.6261129379272461,-8.450000000000728,-0.028183661414502036
2023-10-21 23:02:00,29972.61,29964.610028978073,0,0,0.27884244387433454,0.3605787780628327,-0.5728529691696167,-0.8499999999985448,-0.0028358421083136374
2023-10-21 23:03:00,29960.46,29963.538836132848,0,0,0.2854356720473993,0.35728216397630036,-0.587179958820343,-12.150000000001455,-0.04053701029039998
2023-10-21 23:04:00,29955.1,29952.802734853158,0,0,0.2429935574423645,0.37850322127881775,-0.49590614438056946,-5.360000000000582,-0.017890246010910986
2023-10-21 23:05:00,29957.0,29948.381122691655,0,1,0.21425373137338433,0.39287313431330784,-0.43525102734565735,1.9000000000014552,0.006342826430228761
2023-10-21 23:06:00,29965.0,29949.7471409725,0,1,0.23066656971340171,0.38466671514329914,-0.46978676319122314,8.0,0.02670494375271222
2023-10-21 23:07:00,29944.97,29955.30631742314,0,0,0.30389720752255545,0.3480513962387223,-0.6276155710220337,-20.029999999998836,-0.06684465209410591
2023-10-21 23:08:00,29936.72,29937.698103867922,0,0,0.23133931303645827,0.38433034348177086,-0.4712080955505371,-8.25,-0.027550536868128434
2023-10-21 23:09:00,29931.12,29930.582771914185,0,0,0.19633934732402358,0.4018303263379882,-0.397844523191452,-5.600000000002183,-0.018706124117813114
2023-10-21 23:10:00,29940.82,29927.174902778792,0,1,0.12726328637276763,0.4363683568136162,-0.25591418147087097,9.700000000000728,0.032407741507837755
2023-10-21 23:11:00,29940.12,29934.385135987293,0,0,0.20556157465970892,0.39721921267014554,-0.417065292596817,-0.7000000000007276,-0.0023379453201372827
2023-10-21 23:12:00,29939.64,29933.661099116936,0,0,0.20631157829167424,0.3968442108541629,-0.41863173246383667,-0.47999999999956344,-0.0016031999871729422
2023-10-21 23:13:00,29939.64,29932.878620399646,0,0,0.21567355439907887,0.39216322280046056,-0.4382282495498657,0.0,0.0
2023-10-21 23:14:00,29931.88,29932.459382320423,0,0,0.22857947116585087,0.38571026441707457,-0.4653802216053009,-7.759999999998399,-0.02591881532309139
2023-10-21 23:15:00,29930.38,29925.4608064125,0,0,0.20513501746259433,0.39743249126870284,-0.41617462038993835,-1.5,-0.005011379171639068
2023-10-21 23:16:00,29921.53,29923.979780353282,0,0,0.20455618753730354,0.39772190623134823,-0.41496625542640686,-8.850000000002183,-0.029568618908287107
2023-10-21 23:17:00,29924.4,29917.15310147816,0,1,0.141041454155877,0.4294792729220615,-0.2839760184288025,2.8700000000026193,0.009591755501816315
2023-10-21 23:18:00,29925.7,29919.801471845367,0,1,0.14805806889265982,0.4259709655536701,-0.298308789730072,1.2999999999992724,0.004344280921252464
2023-10-21 23:19:00,29926.87,29921.016435726626,0,1,0.15074500397409607,0.42462749801295196,-0.3038053512573242,1.1699999999982538,0.003909682981511724
2023-10-21 23:20:00,29925.57,29921.92219246331,0,0,0.15909362113411785,0.4204531894329411,-0.32091328501701355,-1.2999999999992724,-0.0043439223680901895
2023-10-21 23:21:00,29927.2,29921.16737146448,0,1,0.14183954039619262,0.4290802298019037,-0.2856047749519348,1.6300000000010186,0.005446846960646091
2023-10-21 23:22:00,29927.24,29923.000825197236,0,1,0.13536806058796302,0.4323159697060185,-0.27240824699401855,0.040000000000873115,0.00013365767596324786
2023-10-21 23:23:00,29927.33,29923.640468587724,0,1,0.11625193938066103,0.4418740303096695,-0.23355984687805176,0.09000000000014552,0.00030072936896334416
2023-10-21 23:24:00,29918.69,29924.34216216729,0,0,0.0966629151452092,0.4516685424273954,-0.19393135607242584,-8.640000000003056,-0.028869932600078443
2023-10-21 23:25:00,29927.65,29918.24700609807,0,1,0.014540907418251203,0.4927295462908744,-0.029083864763379097,8.960000000002765,0.029947835282904317
2023-10-21 23:26:00,29932.42,29926.460427261987,0,1,0.03869911828127004,0.480650440859365,-0.0774369090795517,4.769999999996799,0.015938438200115274
2023-10-21 23:27:00,29932.41,29931.008807639333,0,0,0.04585710366625373,0.47707144816687314,-0.09177857637405396,-0.00999999999839929,-3.3408591749010906e-05
2023-10-21 23:28:00,29927.24,29931.632397057434,0,0,0.02536571054408998,0.487317144727955,-0.05074230581521988,-5.169999999998254,-0.01727224770741231
2023-10-21 23:29:00,29932.52,29928.427689326974,1,1,0.0382580422920189,0.5191290211460095,0.07655344903469086,5.279999999998836,0.017642789645817107
2023-10-21 23:30:00,29935.49,29933.07403970086,1,1,0.017749397309590353,0.5088746986547952,0.03550252318382263,2.970000000001164,0.009922318601979266
2023-10-21 23:31:00,29935.49,29935.47891113553,0,0,0.0005489156495812608,0.49972554217520937,-0.0010978314094245434,0.0,0.0
2023-10-21 23:32:00,29917.11,29934.92790294721,0,0,0.01838836646498554,0.49080581676750723,-0.03678087890148163,-18.38000000000102,-0.06139869432570176
2023-10-21 23:33:00,29916.0,29919.63052555033,1,0,0.08129034487024267,0.5406451724351213,0.16294023394584656,-1.110000000000582,-0.003710251424688354
2023-10-21 23:34:00,29917.11,29918.025245044915,1,1,0.06533379980822351,0.5326668999041118,0.13085399568080902,1.110000000000582,0.0037103890894524066
2023-10-21 23:35:00,29916.0,29918.22546505368,1,0,0.035934339736132914,0.5179671698680665,0.07189963757991791,-1.110000000000582,-0.003710251424688354
2023-10-21 23:36:00,29884.21,29915.763765075717,0,0,0.007843878364445,0.4960780608177775,-0.015688078477978706,-31.790000000000873,-0.10626420644471478
2023-10-21 23:37:00,29875.63,29888.612636906917,1,0,0.14164051795354782,0.5708202589767739,0.2851985692977905,-8.579999999998108,-0.028710814172427875
2023-10-21 23:38:00,29854.7,29880.100360186618,1,0,0.14383283821367954,0.5719164191068398,0.28967440128326416,-20.93000000000029,-0.07005710005111286
2023-10-21 23:39:00,29877.54,29864.28444494341,1,1,0.3012913290004626,0.6506456645002313,0.6218785047531128,22.840000000000146,0.07650386706280803
2023-10-21 23:40:00,29869.99,29884.648668022848,1,0,0.22641172401077458,0.6132058620053873,0.4608080983161926,-7.549999999999272,-0.02526981806400149
2023-10-21 23:41:00,29886.8,29880.29106762604,1,1,0.322134580616646,0.661067290308323,0.6680540442466736,16.80999999999767,0.05627722004593129
2023-10-21 23:42:00,29887.35,29894.953885492665,1,1,0.2582408892956616,0.6291204446478308,0.5284453630447388,0.5499999999992724,0.00184027731305885
2023-10-21 23:43:00,29893.87,29894.919874785275,1,1,0.24047893434884515,0.6202394671744226,0.49056476354599,6.520000000000437,0.02181524959556614
2023-10-21 23:44:00,29884.02,29899.358888605362,1,0,0.1759193218412014,0.5879596609206007,0.355537086725235,-9.849999999998545,-0.03294989909301989
2023-10-21 23:45:00,29893.78,29893.7327802035,1,1,0.3047932391964461,0.652396619598223,0.6295905709266663,9.7599999999984,0.03265959532886941
2023-10-21 23:46:00,29894.12,29902.612529231323,1,1,0.27859618654260077,0.6392980932713004,0.572318971157074,0.3400000000001455,0.001137360347203149
2023-10-21 23:47:00,29899.84,29903.9513693965,1,1,0.3081796644052275,0.6540898322026137,0.637065589427948,5.720000000001164,0.019134197628166223
2023-10-21 23:48:00,29905.0,29909.389529760552,1,1,0.2998348156337278,0.6499174078168639,0.6186761856079102,5.1599999999998545,0.01725761743206604
2023-10-21 23:49:00,29910.0,29913.850709211998,1,1,0.2790404071910033,0.6395202035955017,0.5732823014259338,5.0,0.016719612104999164
2023-10-21 23:50:00,29908.07,29917.34516984913,1,0,0.2334320995089365,0.6167160497544683,0.47563260793685913,-1.930000000000291,-0.006452691407556973
2023-10-21 23:51:00,29906.02,29915.847469759345,1,0,0.24664618883683742,0.6233230944184187,0.5036771893501282,-2.0499999999992724,-0.00685433730762056
2023-10-21 23:52:00,29913.22,29914.756516001184,1,1,0.2756158874438934,0.6378079437219467,0.5658625960350037,7.200000000000728,0.02407542026655746
2023-10-21 23:53:00,29910.0,29919.882417694418,1,0,0.2123893581047771,0.6061946790523886,0.43134450912475586,-3.220000000001164,-0.010764471360826967
2023-10-21 23:54:00,29894.13,29916.562834234734,1,0,0.20932852478286246,0.6046642623914312,0.42493799328804016,-15.869999999998981,-0.05305917753259439
2023-10-21 23:55:00,29894.13,29905.713417003146,1,0,0.3586373258269193,0.6793186629134597,0.7506424188613892,0.0,0.0
2023-10-21 23:56:00,29899.99,29905.900967387934,1,1,0.3639226867492049,0.6819613433746025,0.7628000378608704,5.860000000000582,0.01960251059321874
2023-10-21 23:57:00,29907.32,29911.71954595305,1,1,0.36269268493671203,0.681346342468356,0.7599659562110901,7.329999999998108,0.024515058366233928
2023-10-21 23:58:00,29909.79,29917.793117878085,1,1,0.3267488300324983,0.6633744150162492,0.6783682703971863,2.470000000001164,0.008258847666728962
2023-10-21 23:59:00,29909.8,29918.91588553272,1,1,0.28719853425819064,0.6435992671290953,0.5910205245018005,0.00999999999839929,3.343386897199642e-05
2023-10-22 00:01:00,29905.19,29917.235580623827,1,0,0.23620132910761216,0.6181006645538061,0.481494277715683,-4.610000000000582,-0.015413008445394427
2023-10-22 00:02:00,29893.24,29912.742231998574,1,0,0.23980222962034037,0.6199011148101702,0.4891285300254822,-11.94999999999709,-0.039959619049392735
2023-10-22 00:03:00,29887.64,29901.812220144846,1,0,0.2707996304758944,0.6353998152379472,0.5554530620574951,-5.600000000002183,-0.018733332352070843
2023-10-22 00:04:00,29887.63,29896.052821101246,1,0,0.26605227673214005,0.63302613836607,0.5452210903167725,-0.00999999999839929,-3.345864711432314e-05
2023-10-22 00:05:00,29890.76,29895.41458811056,1,1,0.2470247626745341,0.623512381337267,0.5044834613800049,3.1299999999973807,0.010472560052427644
2023-10-22 00:06:00,29885.0,29898.093309689473,1,0,0.2332133671346457,0.6166066835673228,0.47516995668411255,-5.759999999998399,-0.019270169109110637
2023-10-22 00:07:00,29890.75,29892.50307358204,1,1,0.23845524674916496,0.6192276233745825,0.4862711727619171,5.75,0.019240421616195415
2023-10-22 00:08:00,29893.56,29897.78771076025,1,1,0.224131287642795,0.6120656438213975,0.4560033977031708,2.8100000000013097,0.009400901616725273
2023-10-22 00:09:00,29911.87,29900.532883138196,1,1,0.2221139951705322,0.6110569975852661,0.45175743103027344,18.30999999999767,0.061250650641802684
2023-10-22 00:10:00,29913.38,29917.62713753765,1,1,0.18422482795659012,0.5921124139782951,0.3727048933506012,1.5100000000020373,0.005048163153965423
2023-10-22 00:11:00,29917.11,29919.34360861019,1,1,0.19066974164740014,0.5953348708237001,0.38606417179107666,3.7299999999995634,0.012469336464149364
2023-10-22 00:12:00,29929.4,29921.89800035621,1,1,0.15369815678428012,0.5768490783921401,0.3098517656326294,12.290000000000873,0.041080171179638914
2023-10-22 00:13:00,29928.88,29933.255703861265,1,0,0.1240311861398884,0.5620155930699442,0.2493462860584259,-0.5200000000004366,-0.0017374220665981829
2023-10-22 00:14:00,29943.0,29934.288991011956,1,1,0.1732092099455207,0.5866046049727603,0.3499464988708496,14.119999999998981,0.04717851119052561
2023-10-22 00:15:00,29947.62,29946.591472573946,1,1,0.11554560776928358,0.5577728038846418,0.23212794959545135,4.619999999998981,0.015429315699826274
2023-10-22 00:16:00,29954.99,29950.37395269262,1,1,0.08870766098674543,0.5443538304933727,0.17788289487361908,7.370000000002619,0.02460963508954174
2023-10-22 00:17:00,29950.25,29955.905747471515,1,0,0.029433294146383515,0.5147166470731918,0.05888359621167183,-4.740000000001601,-0.0158237408859145
2023-10-22 00:18:00,29954.99,29952.68800006059,1,1,0.07854703405404861,0.5392735170270243,0.15741834044456482,4.740000000001601,0.01582624518994533
2023-10-22 00:19:00,29955.21,29956.42009223894,1,1,0.046051918944103765,0.5230259594720519,0.09216903150081635,0.21999999999752617,0.0007344352309833059
2023-10-22 00:20:00,29951.98,29956.69884029748,1,0,0.04794826629901672,0.5239741331495084,0.09597012400627136,-3.2299999999995634,-0.010782765335310831
2023-10-22 00:21:00,29954.77,29954.623606390353,1,1,0.08515110557380834,0.5425755527869042,0.17071561515331268,2.790000000000873,0.009314910066048633
2023-10-22 00:22:00,29952.98,29957.144809231802,1,0,0.07650288539724426,0.5382514426986221,0.153305321931839,-1.7900000000008731,-0.005975675994176798
2023-10-22 00:23:00,29952.97,29956.134542039745,1,0,0.10153640754658078,0.5507682037732904,0.20377503335475922,-0.00999999999839929,-3.338565978543467e-05
2023-10-22 00:24:00,29952.98,29956.555003385947,1,1,0.11530089702928592,0.557650448514643,0.23163191974163055,0.00999999999839929,3.3385670931461186e-05
2023-10-22 00:25:00,29954.92,29957.272847446424,1,1,0.13783614662605892,0.5689180733130295,0.27743828296661377,1.9399999999986903,0.006476817999406704
2023-10-22 00:26:00,29956.93,29959.51442228858,1,1,0.14738586792852892,0.5736929339642645,0.2969343960285187,2.0100000000020373,0.006710083018088639
2023-10-22 00:27:00,29953.9,29961.624490250386,1,0,0.15054160251043314,0.5752708012552166,0.3033891022205353,-3.029999999998836,-0.010114521080761064
2023-10-22 00:28:00,29956.48,29960.282779684843,1,1,0.20345309418919055,0.6017265470945953,0.4126642644405365,2.5799999999981083,0.00861323567214322
2023-10-22 00:29:00,29963.6,29963.51598525112,1,1,0.22360272109023294,0.6118013605451165,0.45489048957824707,7.119999999998981,0.023767812506672953
2023-10-22 00:30:00,29972.06,29969.515333500003,1,1,0.18885246471615358,0.5944262323580768,0.38229385018348694,8.460000000002765,0.02823425756585579
2023-10-22 00:31:00,29974.44,29975.176135750582,1,1,0.10024280401781671,0.5501214020089084,0.2011612206697464,2.3799999999973807,0.007940728798745834
2023-10-22 00:32:00,29955.01,29976.0388836158,1,0,0.05146697212351259,0.5257334860617563,0.10302497446537018,-19.43000000000029,-0.06482189492114046
2023-10-22 00:33:00,29950.88,29959.040441419555,1,0,0.12948877977482853,0.5647443898874143,0.26043975353240967,-4.129999999997381,-0.013787343085505166
2023-10-22 00:34:00,29945.36,29954.988646502225,1,0,0.13199379022859836,0.5659968951142992,0.265536904335022,-5.520000000000437,-0.01843017634206553
2023-10-22 00:35:00,29943.95,29950.483690909714,1,0,0.16414513939713982,0.5820725696985699,0.33128732442855835,-1.4099999999998545,-0.0047085758862136055
2023-10-22 00:36:00,29944.89,29949.508882714552,1,1,0.17782547676809624,0.5889127383840481,0.35947251319885254,0.9399999999986903,0.0031391984023440137
2023-10-22 00:37:00,29949.48,29950.673255324364,1,1,0.18484262149718966,0.5924213107485948,0.37398403882980347,4.5900000000001455,0.015328157825926711
2023-10-22 00:38:00,29950.41,29953.784976475104,1,1,0.13823708270066515,0.5691185413503326,0.27825573086738586,0.930000000000291,0.0031052292059838473
2023-10-22 00:39:00,29943.34,29953.730295344398,1,0,0.10685057822111554,0.5534252891105578,0.21452005207538605,-7.069999999999709,-0.023605686867056944
2023-10-22 00:40:00,29935.16,29947.095495133475,1,0,0.1207790883538884,0.5603895441769442,0.24274314939975739,-8.180000000000291,-0.02731826175703943
2023-10-22 00:41:00,29944.14,29940.52605722909,1,1,0.17182498944464597,0.585912494722323,0.3470931351184845,8.979999999999563,0.029998169376744818
2023-10-22 00:42:00,29942.12,29948.789688657158,1,0,0.14918757465147547,0.5745937873257377,0.30061882734298706,-2.0200000000004366,-0.006745894188313429
2023-10-22 00:43:00,29958.59,29947.97847473376,1,1,0.18720963843269622,0.5936048192163481,0.37888777256011963,16.470000000001164,0.05500612515079482
2023-10-22 00:44:00,29962.32,29961.49096674519,1,1,0.09339197590225923,0.5466959879511296,0.18732985854148865,3.7299999999995634,0.012450519200000947
2023-10-22 00:45:00,29962.16,29963.959609618145,1,0,0.052801682101963454,0.5264008410509817,0.10570167005062103,-0.15999999999985448,-0.0005340040424101154
2023-10-22 00:46:00,29950.6,29963.19352948613,1,0,0.03323266557925475,0.5166163327896274,0.0664898157119751,-11.56000000000131,-0.03858199809359976
2023-10-22 00:47:00,29956.29,29953.330707563786,1,1,0.08795251490047207,0.543976257450236,0.17636072635650635,5.690000000002328,0.018997949957604617
2023-10-22 00:48:00,29956.28,29958.764808384178,1,0,0.0797146776843789,0.5398573388421894,0.15976834297180176,-0.010000000002037268,-3.3381970871684274e-05
2023-10-22 00:49:00,29968.98,29959.949390114445,1,1,0.11798127873353037,0.5589906393667652,0.2370666265487671,12.700000000000728,0.04239511715073009
2023-10-22 00:50:00,29980.0,29970.940522330988,1,1,0.06313371437017756,0.5315668571850888,0.12643559277057648,11.020000000000437,0.03677135491431619
2023-10-22 00:51:00,29992.01,29980.09728973625,1,1,0.0029556353191773077,0.5014778176595887,0.005911287851631641,12.0099999999984,0.040060040026679115
2023-10-22 00:52:00,29985.53,29988.214828583325,0,0,0.12223734535639585,0.4388813273218021,-0.24570336937904358,-6.479999999999563,-0.02160575433256912
